crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]","Product development with a foundation built on empathy, mindfulness, and context.",3,,The Renegade Firm,False,2015-10-19T23:19:11Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 332, 'display_name': 'Web Design', 'angellist_url': 'https://angel.co/web-design', 'name': 'web design'}, {'tag_type': 'MarketTag', 'id': 411, 'display_name': 'Product Development Services', 'angellist_url': 'https://angel.co/product-development-services', 'name': 'product development services'}, {'tag_type': 'MarketTag', 'id': 11826, 'display_name': 'User Experience Design', 'angellist_url': 'https://angel.co/user-experience-design', 'name': 'user experience design'}]","{'intro': {'can': False, 'has': False}}",,"[{'tag_type': 'CompanyTypeTag', 'id': 149548, 'display_name': 'Product Development', 'angellist_url': 'https://angel.co/product-development-4', 'name': 'Product Development'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882000-e097b54e1fe7c0bee32557de2f81851b-medium_jpg.jpg?buster=1445296746,2015-10-19T23:12:13Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882000-e097b54e1fe7c0bee32557de2f81851b-thumb_jpg.jpg?buster=1445296746,882000,1,False,https://angel.co/the-renegade-firm,,[],,
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",The premier choice high quality interior sliding glass options,1,,The Sliding Door Company,False,2015-10-21T22:29:16Z,"[{'tag_type': 'MarketTag', 'id': 386, 'display_name': 'Design', 'angellist_url': 'https://angel.co/design', 'name': 'design'}, {'tag_type': 'MarketTag', 'id': 2588, 'display_name': 'Architecture', 'angellist_url': 'https://angel.co/architecture', 'name': 'architecture'}, {'tag_type': 'MarketTag', 'id': 155788, 'display_name': 'Sales', 'angellist_url': 'https://angel.co/sales-8', 'name': 'Sales'}]","{'intro': {'can': False, 'has': False}}",http://www.slidingdoorco.com,[],,,51-200,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885032-59dd720e38eef9b256ebca0d777f6880-medium_jpg.jpg?buster=1445466552,2015-10-21T22:29:16Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885032-59dd720e38eef9b256ebca0d777f6880-thumb_jpg.jpg?buster=1445466552,885032,1,False,https://angel.co/the-sliding-door-company,,[],"The Sliding Door Co. is an innovative designer of compactly designed sliding doors and sliding room dividers that save space and add functionality to an old room. Doors come in clear, frosted, laminated or linen glass complemented by clean, contemporary frames in a variety of finishes. Sliding, swinging, or stationary doors and dividers in striking designs may be opened for light, closed for privacy, and incorporated into a total home design to make the best use of large spaces. In the process of setting out to design the most beautiful, state-of-the-art interior doors, we unwittingly set a new standard and influenced the way people design and decorate their homes and offices. So when you are looking to upgrade your home, condo, loft or office, our sliding doors, walls, and dividers make an open and shut case.",
,"[{'tag_type': 'LocationTag', 'id': 2054, 'display_name': 'Syracuse', 'angellist_url': 'https://angel.co/syracuse', 'name': 'syracuse'}, {'tag_type': 'LocationTag', 'id': 155824, 'display_name': 'Anywhere', 'angellist_url': 'https://angel.co/anywhere-1', 'name': 'Anywhere'}]",you invent | we engage,4,https://twitter.com/TheStartupReps,The Startup Reps,False,2015-10-25T21:48:07Z,"[{'tag_type': 'MarketTag', 'id': 42, 'display_name': 'B2B', 'angellist_url': 'https://angel.co/b2b', 'name': 'B2B'}, {'tag_type': 'MarketTag', 'id': 45, 'display_name': 'Business Services', 'angellist_url': 'https://angel.co/business-services', 'name': 'business services'}, {'tag_type': 'MarketTag', 'id': 306, 'display_name': 'Cloud Management', 'angellist_url': 'https://angel.co/cloud-management', 'name': 'cloud management'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}]","{'intro': {'can': False, 'has': False}}",http://www.thestartupreps.com,"[{'tag_type': 'CompanyTypeTag', 'id': 147360, 'display_name': 'Sales', 'angellist_url': 'https://angel.co/sales-9', 'name': 'sales'}]",,,11-50,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883527-c80c84233fe2a302d8696b05690e465a-medium_jpg.jpg?buster=1445382440,2015-10-20T22:56:05Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883527-c80c84233fe2a302d8696b05690e465a-thumb_jpg.jpg?buster=1445382440,883527,2,False,https://angel.co/the-startup-reps,http://thestartupreps.com/blog/,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/002/605002-f0393f4f9703f39fea782f0a539b2d9e90ffcb03.jpg?1445397779', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/002/605002-62057a6a1e7c3115c8c7e84059d9c2f12fc06e93.png?1445397779'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/003/605003-1b7e6904b690c3c67f2b2c07851ba3488c514598.jpg?1445398361', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/003/605003-9b5694fa7c0cfc63e792fde0e916f79c394cdf49.PNG?1445398361'}]","We rep great startups that have built B2B cloud solutions and services, and connect you to your client using H2H hands on customer service.

We're building a global full time employee network of sales, training, and project management reps in all metropolitan areas.",https://www.linkedin.com/in/davidmonksr
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",Great TV Show News- Publish Author,1,,The Wrap,False,2015-10-23T17:52:09Z,"[{'tag_type': 'MarketTag', 'id': 4, 'display_name': 'Digital Media', 'angellist_url': 'https://angel.co/digital-media', 'name': 'digital media'}]","{'intro': {'can': False, 'has': False}}",http://otavo.tv,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887201-0cc3d50903ea9f72a265c11331dd1ba5-medium_jpg.jpg?buster=1445622629,2015-10-23T17:50:34Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887201-0cc3d50903ea9f72a265c11331dd1ba5-thumb_jpg.jpg?buster=1445622629,887201,1,False,https://angel.co/the-wrap,,[],"Watch Bones Season 11 Episode 5 – 11×05 Crossover Promo
Watch Supernatural Season 11 Episode 11×04 “Baby” Promos
Watch NCIS Season 13 Episode 6 13×06 “Viral” New Promo
Glenn Howerton Gets Recurring Role in House of Lies
Watch Star Wars: The Force Awakens Trailer (Official)
South Park Being Sued By Yelp – Creators Respond With A Yelp Review
Power Rangers Movie: Ludi Lin Cast as the Black Ranger
The Simpsons Animated Characters Gets Honored by Fox’s Special Episode
Watch The Vampire Diaries Season 7 Episode 7×04 Extended Promo
Watch The Blacklist Season 3 Episode 3.05 – Arioch Cain – Promotional Photos",
,"[{'tag_type': 'LocationTag', 'id': 165829, 'display_name': 'Amherst', 'angellist_url': 'https://angel.co/amherst', 'name': 'amherst'}]",The Twitter for useful insights.,3,http://www.twitter.com/thoughtbubblecs,Thoughtbubble,False,2015-10-24T17:36:27Z,"[{'tag_type': 'MarketTag', 'id': 34, 'display_name': 'Advertising', 'angellist_url': 'https://angel.co/advertising', 'name': 'advertising'}, {'tag_type': 'MarketTag', 'id': 269, 'display_name': 'Social Media Platforms', 'angellist_url': 'https://angel.co/social-media-platforms', 'name': 'social media platforms'}]","{'intro': {'can': False, 'has': False}}",http://www.thoughtbubbled.com,[],,http://www.facebook.com/thoughtbubblecs,1-10,https://www.youtube.com/watch?v=lCXCDrKm0bY,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887851-1ed51462e1897f0b93d979e6ef67b2ed-medium_jpg.jpg?buster=1445693011,2015-10-24T13:23:36Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887851-1ed51462e1897f0b93d979e6ef67b2ed-thumb_jpg.jpg?buster=1445693011,887851,2,False,https://angel.co/thoughtbubble-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/539/606539-b336f0fef52d56a5fc51e5eafeb9860ae02702fa.jpg?1445693858', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/539/606539-00f1427fe4d2187b247ef0f90dd8ae9c00372dc4.png?1445693858'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/540/606540-d50a9ecc714eeaa3cdc4d58996860d491a5df9ee.jpg?1445693890', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/540/606540-f7d8c0a3b569c443abb01f81d01ff8440ac62a23.png?1445693890'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/552/606552-eeb792d95eabd5aa28d93cec084e521a1fb4835f.jpg?1445694344', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/552/606552-620e89a2c477cc3e4e29ecbe20eb4da46e34b3e9.png?1445694344'}]","Thoughtbubble is a microblogging website for useful insights and knowledge gained from books, videos or any other knowledge source.
Users can post, share, pin and private post. All the content in the website can be categorized in different hashtags, the main ones being health, wealth, relationships and spirituality or of course custom ones. 
The difference between us and any other social network, however, are not the mechanisms. It is the fact that we are the intellectual portal on the internet, we reinvent knowledge sharing. No more will your feed consist of selfies and meaningless rants. It will be something from which you can learn and be inspired from.",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}, {'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Small Business Lending Platform >> AMEX + Intuit,5,,Thrive,False,2015-10-28T03:59:52Z,"[{'tag_type': 'MarketTag', 'id': 17, 'display_name': 'Financial Services', 'angellist_url': 'https://angel.co/financial-services-1', 'name': 'financial services'}, {'tag_type': 'MarketTag', 'id': 42, 'display_name': 'B2B', 'angellist_url': 'https://angel.co/b2b', 'name': 'B2B'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}, {'tag_type': 'MarketTag', 'id': 2947, 'display_name': 'Finance Technology', 'angellist_url': 'https://angel.co/finance-technology', 'name': 'finance technology'}]","{'intro': {'can': False, 'has': False}}",http://www.tothrive.com,[],,,1-10,https://youtu.be/jskheeN__r4,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885976-6d77a5b14eae244a7fd29d62b2f74382-medium_jpg.jpg?buster=1445534086,2015-10-22T17:14:51Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885976-6d77a5b14eae244a7fd29d62b2f74382-thumb_jpg.jpg?buster=1445534086,885976,7,False,https://angel.co/thrive-5,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/885/605885-a344b26b28ee2d0ab5270514c7a5e1a6081d67b4.jpg?1445540296', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/885/605885-62a877335f452e722d6e1ea02eb1a599da4b2141.png?1445540296'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/969/605969-7b5c6178162ccb34f3aff780db14b56b27ddae37.jpg?1445549624', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/969/605969-8ed5942af77d65e672e8efa4ceca0f5fdf700142.png?1445549624'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/970/605970-df6d7a5047e00a5e11500ba45f324a66337784d6.jpg?1445549647', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/970/605970-10da41b1622ce0e4c6b70b101e1dadb7b0aa2662.png?1445549647'}]","+ Our product, a revolving line of credit, solves a working capital problem for small business owners while offering more flexibility and convenience vs.  current alternative lending products (90% + are merchant cash advances and term loans)

+ The market for small business credit lines is large and underserved ($80-120 billion in unmet demand)

+ Our line of credit product is not currently represented in the alternative lending small business landscape (longer duration and rates starting at 9.99% - 20.00% APR)

+ An application can take as little as 10 minutes and loans can be funded in less than 24 hours 

Thrive's long term vision is to introduce new lending products, extend our geographic presence and build additional services to drive further value for our small business users. The future our platform is driving value through the small business relationships that we build, nurture and retain.",
,"[{'tag_type': 'LocationTag', 'id': 1626, 'display_name': 'Chicago', 'angellist_url': 'https://angel.co/chicago', 'name': 'chicago'}]",Online Ordering for the Liquor Industry,6,,Tiz,False,2015-10-28T21:48:33Z,"[{'tag_type': 'MarketTag', 'id': 10, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas', 'name': 'SaaS'}, {'tag_type': 'MarketTag', 'id': 42, 'display_name': 'B2B', 'angellist_url': 'https://angel.co/b2b', 'name': 'B2B'}, {'tag_type': 'MarketTag', 'id': 132, 'display_name': 'Wine And Spirits', 'angellist_url': 'https://angel.co/wine-and-spirits', 'name': 'wine and spirits'}, {'tag_type': 'MarketTag', 'id': 162, 'display_name': 'Marketplaces', 'angellist_url': 'https://angel.co/marketplaces', 'name': 'marketplaces'}]","{'intro': {'can': False, 'has': False}}",http://www.tiz.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886059-1101375d0a30008909a896a2b49441f3-medium_jpg.jpg?buster=1446068908,2015-10-22T18:22:27Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886059-1101375d0a30008909a896a2b49441f3-thumb_jpg.jpg?buster=1446068908,886059,5,False,https://angel.co/tiz-1,,[],"Tiz’s SaaS platform allows liquor stores, bars and restaurants to order directly from alcohol distributors. Retailers can order 24/7 and have full access to products, pricing, specials and discounts. Distributors can reach more accounts, sell new products, promote specials and free up their sales reps to do more selling.",
,"[{'tag_type': 'LocationTag', 'id': 1617, 'display_name': 'Austin', 'angellist_url': 'https://angel.co/austin', 'name': 'austin'}]",Todd McTavish,1,,Todd McTavish,False,2015-10-26T08:26:37Z,"[{'tag_type': 'MarketTag', 'id': 14, 'display_name': 'Games', 'angellist_url': 'https://angel.co/games', 'name': 'games'}]","{'intro': {'can': False, 'has': False}}",http://www.bloomberg.com/profiles/people/17934366-todd-f-mctavish,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889329-3aa7132a3f831f26c918f83c0aa0ee58-medium_jpg.jpg?buster=1445847860,2015-10-26T08:24:24Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889329-3aa7132a3f831f26c918f83c0aa0ee58-thumb_jpg.jpg?buster=1445847860,889329,1,False,https://angel.co/todd-mctavish,,[],"Todd McTavish, senior vice president, general counsel and chief compliance officer of Multimedia Games Inc. in Austin, Texas. Todd F Mctavish is a legal advisor and business executive with an extensive background in corporate law, regulatory compliance, licensing and legal department management.",
,"[{'tag_type': 'LocationTag', 'id': 81011, 'display_name': 'Grandville', 'angellist_url': 'https://angel.co/grandville', 'name': 'grandville'}]",I am an experienced TOEFL tutor who helps students get 26+ on TOEFL Speaking.,1,,Toefl Speaking Teacher,False,2015-10-21T12:19:21Z,"[{'tag_type': 'MarketTag', 'id': 10828, 'display_name': 'Teachers', 'angellist_url': 'https://angel.co/teachers', 'name': 'teachers'}]","{'intro': {'can': False, 'has': False}}",http://toeflspeakingteacher.com/,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884164-f15ce1644232d80b1c91adb6e3261b26-medium_jpg.jpg?buster=1445429952,2015-10-21T12:15:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884164-f15ce1644232d80b1c91adb6e3261b26-thumb_jpg.jpg?buster=1445429952,884164,1,False,https://angel.co/toefl-speaking-teacher,,[],"I am an experienced TOEFL tutor who helps students get 26+ on TOEFL Speaking. I teach TOEFL private lessons and also have created a TOEFL online course. If you need help preparing, please see my blog for TOEFL Speaking questions.",
,"[{'tag_type': 'LocationTag', 'id': 1927, 'display_name': 'Minneapolis', 'angellist_url': 'https://angel.co/minneapolis', 'name': 'minneapolis'}]",Connects trustworthy people,4,,Token of Trust,False,2015-10-20T18:30:31Z,"[{'tag_type': 'MarketTag', 'id': 62, 'display_name': 'Security', 'angellist_url': 'https://angel.co/security', 'name': 'security'}, {'tag_type': 'MarketTag', 'id': 348, 'display_name': 'E-Commerce Platforms', 'angellist_url': 'https://angel.co/e-commerce-platforms', 'name': 'e commerce platforms'}, {'tag_type': 'MarketTag', 'id': 629, 'display_name': 'Identity Management', 'angellist_url': 'https://angel.co/identity-management', 'name': 'identity management'}, {'tag_type': 'MarketTag', 'id': 2596, 'display_name': 'Online Identity', 'angellist_url': 'https://angel.co/online-identity', 'name': 'online identity'}]","{'intro': {'can': False, 'has': False}}",https://tokenoftrust.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882975-ef153aecc50dda338a665e044d0ba553-medium_jpg.jpg?buster=1445359122,2015-10-20T16:38:47Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882975-ef153aecc50dda338a665e044d0ba553-thumb_jpg.jpg?buster=1445359122,882975,3,False,https://angel.co/token-of-trust,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/734/604734-cde47d9c3e599578ec87eb2d5d03038d675de01a.jpg?1445365132', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/734/604734-9b2cfb07939a9cfd2563f35c7c5e9ba729f288b2.jpg?1445365132'}]","Token of Trust protects people from cyber criminals, fraudsters, and unruly users lurking on websites and apps that connect people.",
